datetime,count
2011-02-28 05:00:00,13.874082312972147
2011-03-20 10:00:00,185.4869326177968
2011-03-20 13:00:00,299.350889405255
2011-03-20 14:00:00,303.20131332984397
2011-03-20 16:00:00,293.97262487409637
2011-03-23 23:00:00,14.75560294151194
2011-03-25 10:00:00,106.35244766234003
2011-03-27 16:00:00,362.2467968069377
2011-03-28 12:00:00,256.90352131097467
2011-03-29 21:00:00,153.82990490544208
2011-03-29 22:00:00,98.2335050239741
2011-03-30 00:00:00,26.144558441907616
2011-03-30 01:00:00,12.836711881961984
2011-03-30 02:00:00,7.742445256256826
2011-03-30 03:00:00,4.588776450610117
2011-03-30 04:00:00,4.906360027805399
2011-04-20 03:00:00,3.2463199524275064
2011-04-20 07:00:00,221.5961156958775
2011-04-23 04:00:00,2.2770626726593384
2011-04-23 05:00:00,3.042588650928622
2011-04-24 06:00:00,9.494344258493124
2011-04-24 07:00:00,20.566161237664716
2011-04-25 00:00:00,14.854479494023002
2011-04-25 04:00:00,3.8185511163539805
2011-04-25 05:00:00,12.713289706711308
2011-04-25 06:00:00,61.43316850676798
2011-05-20 01:00:00,24.15343659207107
2011-05-20 03:00:00,6.020208011936031
2011-05-20 08:00:00,646.3903528330218
2011-05-20 17:00:00,697.9100235193072
2011-05-20 22:00:00,209.88738923684588
2011-05-21 01:00:00,99.53794886761578
2011-05-21 12:00:00,600.2897428506105
2011-05-21 13:00:00,688.284237234553
2011-05-21 14:00:00,654.3773703828143
2011-05-21 20:00:00,301.8115116011773
2011-05-22 04:00:00,9.685228416637624
2011-05-23 04:00:00,6.842672866986524
2011-05-23 05:00:00,20.50247455474534
2011-05-23 06:00:00,90.8868773101225
2011-05-25 02:00:00,10.509951971657989
2011-05-26 04:00:00,7.841153758859844
2011-05-30 07:00:00,304.3240067961449
2011-05-30 11:00:00,215.92400177230806
2011-05-30 14:00:00,220.7195213375191
2011-05-30 20:00:00,331.1214798511828
2011-05-31 03:00:00,4.747044375957647
2011-05-31 11:00:00,216.60269848748118
2011-05-31 14:00:00,220.63107244656513
2011-06-20 03:00:00,2.9857328563872194
2011-06-20 17:00:00,661.3408371271397
2011-06-21 07:00:00,331.0530280506142
2011-06-22 02:00:00,9.545480031451067
2011-06-22 04:00:00,5.224364160097478
2011-06-22 05:00:00,28.233538051518945
2011-06-22 06:00:00,127.34682621425259
2011-06-22 07:00:00,342.6557878189852
2011-06-24 22:00:00,206.9395839102225
2011-06-25 11:00:00,363.13339791477534
2011-06-25 15:00:00,456.6381788807592
2011-06-26 00:00:00,142.47151952567137
2011-06-26 05:00:00,13.528959419201618
2011-06-26 06:00:00,21.74075187003167
2011-06-26 07:00:00,49.476793953209004
2011-06-26 13:00:00,450.02912623812057
2011-06-26 15:00:00,429.5313150788318
2011-06-26 22:00:00,147.79663776236845
2011-06-27 09:00:00,231.50390290597355
2011-06-27 11:00:00,197.0525718934289
2011-06-27 12:00:00,253.0539327058548
2011-06-27 15:00:00,235.61261399484184
2011-06-27 18:00:00,614.3602031031834
2011-06-27 21:00:00,249.20512669355426
2011-06-27 22:00:00,159.08246630080285
2011-06-27 23:00:00,91.48951660623918
2011-06-28 01:00:00,14.29209355555467
2011-06-28 02:00:00,7.946540706595055
2011-06-28 03:00:00,4.660806497526334
2011-06-28 04:00:00,6.255273972643762
2011-06-28 05:00:00,30.39579835020258
2011-06-28 09:00:00,228.5723140114447
2011-06-28 11:00:00,142.05780594509346
2011-06-28 13:00:00,172.46767346044064
2011-06-28 15:00:00,171.16559060631587
2011-06-28 20:00:00,353.1939150097618
2011-06-30 23:00:00,143.71725080001264
2011-07-20 01:00:00,21.580022383092622
2011-07-20 02:00:00,12.27205996272915
2011-07-20 04:00:00,5.771173464471691
2011-07-20 08:00:00,544.6250921551334
2011-07-20 10:00:00,168.68273879895227
2011-07-20 12:00:00,226.5314586907212
2011-07-20 16:00:00,312.086655830426
2011-07-22 01:00:00,34.82172717956187
2011-07-22 20:00:00,333.27021898869054
2011-07-23 00:00:00,157.62686452848257
2011-07-23 02:00:00,69.19491188451913
2011-07-23 14:00:00,444.9326647628534
2011-07-23 15:00:00,423.50043219050275
2011-07-24 22:00:00,158.73915935832977
2011-07-25 00:00:00,62.269206844072926
2011-07-25 03:00:00,7.564661527266522
2011-07-25 07:00:00,347.6591392972668
2011-07-25 08:00:00,502.70426416744186
2011-07-25 09:00:00,250.85582540221938
2011-07-25 10:00:00,171.84840495462433
2011-07-25 17:00:00,503.5384753954011
2011-07-25 21:00:00,230.13620222213945
2011-07-25 22:00:00,154.7985218535176
2011-07-26 11:00:00,174.30283355757442
2011-07-26 12:00:00,208.3408480848743
2011-07-27 10:00:00,185.2063779529471
2011-07-27 11:00:00,201.69540682309062
2011-07-27 22:00:00,263.13098206787816
2011-07-28 01:00:00,24.552412557206036
2011-07-28 03:00:00,6.962932068194081
2011-07-29 02:00:00,17.911106732362644
2011-07-29 03:00:00,8.405680823276155
2011-07-29 05:00:00,28.26415752244742
2011-07-29 06:00:00,119.87786860403672
2011-07-29 08:00:00,508.08220530617933
2011-07-29 13:00:00,262.8897870602628
2011-07-30 13:00:00,459.96257208208135
2011-07-30 14:00:00,452.95565938888694
2011-07-31 03:00:00,41.84242590933816
2011-07-31 04:00:00,12.13658713037801
2011-07-31 05:00:00,11.603357396077973
2011-07-31 06:00:00,18.82147253156921
2011-07-31 09:00:00,173.4089949879694
2011-08-20 00:00:00,110.82564066098246
2011-08-20 01:00:00,94.54239982133281
2011-08-20 02:00:00,68.2391896529731
2011-08-20 03:00:00,30.96813051791013
2011-08-20 04:00:00,10.399467323859755
2011-08-20 05:00:00,10.423848811828902
2011-08-20 07:00:00,59.55306334642223
2011-08-20 08:00:00,148.97706983453355
2011-08-20 09:00:00,250.2244773581923
2011-08-20 11:00:00,441.27825334643654
2011-08-23 08:00:00,533.3992246686407
2011-08-23 09:00:00,262.4081635663799
2011-08-23 10:00:00,152.09303960391242
2011-08-23 21:00:00,220.26519814113792
2011-08-24 06:00:00,128.34200935692056
2011-08-25 11:00:00,91.0924441295879
2011-08-25 12:00:00,119.02598642433172
2011-08-25 14:00:00,144.57809486866265
2011-08-25 15:00:00,178.48939211400983
2011-08-25 16:00:00,215.56217555137917
2011-08-25 17:00:00,438.01169578621847
2011-08-25 22:00:00,153.82040700120803
2011-08-26 01:00:00,29.267241005313338
2011-08-26 04:00:00,6.789764924365012
2011-08-26 05:00:00,26.81130390108148
2011-08-26 06:00:00,108.11160852406786
2011-08-26 07:00:00,307.4771179045013
2011-08-26 09:00:00,298.7681420291068
2011-08-26 11:00:00,234.52174958743282
2011-08-26 14:00:00,239.95796656334633
2011-08-29 13:00:00,269.47744710988565
2011-08-29 14:00:00,203.90227161605898
2011-08-30 12:00:00,203.915094361357
2011-08-30 20:00:00,330.72615717385236
2011-08-30 22:00:00,153.6204077357676
2011-08-30 23:00:00,99.96491915736857
2011-08-31 00:00:00,44.26316535923597
2011-08-31 01:00:00,20.142252247866832
2011-08-31 02:00:00,10.10145759358502
2011-08-31 03:00:00,5.866062654322362
2011-08-31 04:00:00,5.698994961483458
2011-08-31 06:00:00,119.42124981404068
2011-08-31 07:00:00,347.7880517389538
2011-08-31 08:00:00,559.5264349772958
2011-08-31 22:00:00,183.55960322639552
2011-09-20 19:00:00,281.54639107160176
2011-09-20 20:00:00,174.914811247404
2011-09-20 21:00:00,139.62387631265
2011-09-20 22:00:00,107.40389221196257
2011-09-20 23:00:00,69.80231382165131
2011-09-21 00:00:00,27.81483295577681
2011-09-21 01:00:00,14.0330124448413
2011-09-21 02:00:00,8.586437227046984
2011-09-21 10:00:00,120.94074453381684
2011-09-21 19:00:00,157.2952934811556
2011-09-21 20:00:00,103.34007714712935
2011-09-21 22:00:00,127.00849088123358
2011-09-22 23:00:00,78.42035611438236
2011-09-23 01:00:00,22.956040963336637
2011-09-23 03:00:00,6.8596707282339136
2011-09-23 04:00:00,4.479963355253611
2011-09-23 05:00:00,30.168449061749453
2011-09-23 16:00:00,191.17895594661374
2011-09-23 17:00:00,299.59111043695526
2011-09-23 18:00:00,299.0263695370332
2011-09-23 20:00:00,213.600982542138
2011-09-24 03:00:00,29.85721317641567
2011-09-24 13:00:00,438.7580758825791
2011-09-24 19:00:00,256.91232288673285
2011-09-24 20:00:00,219.12842143586343
2011-09-24 22:00:00,135.41934327936784
2011-09-25 00:00:00,102.7869670248379
2011-09-25 02:00:00,54.67991389610881
2011-09-25 03:00:00,22.94638761969677
2011-09-25 08:00:00,85.82383273034291
2011-09-25 09:00:00,154.9923586204853
2011-09-25 10:00:00,272.26878710574255
2011-09-25 12:00:00,429.22622134694853
2011-09-25 13:00:00,424.2272753343659
2011-09-25 14:00:00,370.43213150860777
2011-09-25 15:00:00,350.78846539863775
2011-09-25 16:00:00,486.9291825250403
2011-09-25 17:00:00,394.23377826553457
2011-09-25 18:00:00,340.6819862385323
2011-09-26 00:00:00,34.575110983053534
2011-09-26 03:00:00,6.059691931894783
2011-09-26 05:00:00,27.26267597051659
2011-09-26 07:00:00,274.33463127023225
2011-09-26 08:00:00,405.6627619914804
2011-09-27 03:00:00,4.521677337931574
2011-09-27 20:00:00,307.9256347680792
2011-09-27 21:00:00,214.93553324233667
2011-09-28 00:00:00,45.33623598398785
2011-09-28 01:00:00,19.560543950938026
2011-09-28 04:00:00,6.35918587733038
2011-09-28 05:00:00,30.878061653210825
2011-09-28 10:00:00,121.52064516048763
2011-09-28 12:00:00,213.57694330744184
2011-09-29 08:00:00,638.6765473949191
2011-09-29 21:00:00,282.34518079064514
2011-09-29 22:00:00,204.46845679734926
2011-09-30 10:00:00,226.71010215416823
2011-10-22 05:00:00,10.177791639508065
2011-10-22 06:00:00,23.270573011623732
2011-10-22 08:00:00,124.62794908168347
2011-10-22 13:00:00,507.5305954097337
2011-10-22 19:00:00,240.59349262557518
2011-10-22 20:00:00,191.30692739303095
2011-10-22 21:00:00,144.42668773165008
2011-10-22 22:00:00,135.07143803984061
2011-10-22 23:00:00,109.37384446928303
2011-10-23 00:00:00,84.98153139794898
2011-10-23 01:00:00,68.44840678119408
2011-10-23 03:00:00,26.01491132487273
2011-10-23 04:00:00,8.736816865123934
2011-10-23 05:00:00,7.9797787971482395
2011-10-23 09:00:00,160.75415852928754
2011-10-23 19:00:00,190.45448705800453
2011-10-24 00:00:00,41.88755436713846
2011-10-24 04:00:00,7.08770374020148
2011-10-24 05:00:00,22.849315948919326
2011-10-24 19:00:00,309.6653863701791
2011-10-25 03:00:00,4.303192767453808
2011-10-25 08:00:00,570.7473578974448
2011-10-26 14:00:00,180.09826538876737
2011-10-26 15:00:00,195.87460590054195
2011-10-26 19:00:00,340.4358601653255
2011-10-26 20:00:00,250.49880752294985
2011-10-26 21:00:00,227.97470712714988
2011-10-27 00:00:00,43.1806070126917
2011-10-27 01:00:00,17.49726028050478
2011-10-27 02:00:00,6.329959471115999
2011-10-27 03:00:00,2.9383344603478645
2011-10-27 04:00:00,4.8215616352896875
2011-10-27 06:00:00,100.9899929304285
2011-10-27 14:00:00,141.66515272108484
2011-10-30 07:00:00,29.58559435651243
2011-10-30 20:00:00,148.09071268026955
2011-10-30 21:00:00,98.68416224251128
2011-10-30 22:00:00,66.6399908275167
2011-10-30 23:00:00,35.39481600700872
2011-10-31 00:00:00,26.719968766601195
2011-10-31 01:00:00,15.06453978890723
2011-10-31 02:00:00,7.482868599375935
2011-10-31 04:00:00,5.050092601951987
2011-10-31 05:00:00,15.663623022511926
2011-10-31 06:00:00,74.03526811471002
2011-10-31 07:00:00,198.26125744162334
2011-10-31 08:00:00,395.0820748975349
2011-11-21 00:00:00,36.32849710348538
2011-11-21 05:00:00,23.817040927716185
2011-11-21 06:00:00,94.51855190595786
2011-11-21 08:00:00,465.9750220952939
2011-11-21 10:00:00,144.9817166713493
2011-11-22 09:00:00,135.98665817049593
2011-11-22 10:00:00,68.27756861116751
2011-11-22 15:00:00,96.42623519105108
2011-11-22 16:00:00,154.35491611767205
2011-11-22 18:00:00,230.01230197346177
2011-11-23 06:00:00,95.02136487807914
2011-11-24 09:00:00,275.1838968822168
2011-11-24 10:00:00,144.78138702089956
2011-11-25 01:00:00,26.0739042361136
2011-11-25 05:00:00,25.20862903410196
2011-11-25 07:00:00,254.82061893973656
2011-11-25 09:00:00,255.5232005214327
2011-11-25 19:00:00,260.1681226554823
2011-11-25 21:00:00,142.30489648934966
2011-11-26 03:00:00,19.561322495513743
2011-11-26 04:00:00,7.76514159606296
2011-11-26 10:00:00,232.9374102533044
2011-11-26 12:00:00,400.6315598836319
2011-11-26 13:00:00,430.09586896975287
2011-11-26 20:00:00,174.93205815633416
2011-11-26 21:00:00,114.98059893375822
2011-11-26 22:00:00,116.85612176137776
2011-11-26 23:00:00,109.38030887782276
2011-11-27 00:00:00,99.8588773127924
2011-11-27 01:00:00,92.55546475286224
2011-11-27 02:00:00,58.17588959131842
2011-11-27 03:00:00,27.643509308881054
2011-11-28 05:00:00,26.170715850034917
2011-11-28 07:00:00,293.55015105561625
2011-11-28 08:00:00,479.5756894528944
2011-11-28 13:00:00,269.387036573816
2011-11-28 14:00:00,230.80943041183008
2011-11-29 00:00:00,26.939137916313825
2011-11-29 02:00:00,5.153139472518915
2011-11-29 03:00:00,3.3985544259430753
2011-12-20 01:00:00,12.78587839816287
2011-12-20 02:00:00,7.425973050537928
2011-12-20 03:00:00,4.291732566643878
2011-12-20 05:00:00,28.841429836249745
2011-12-20 06:00:00,112.78484827387703
2011-12-20 07:00:00,337.3067158169852
2011-12-20 09:00:00,273.7615843253119
2011-12-20 15:00:00,208.01842495783325
2011-12-20 16:00:00,341.62208994639167
2011-12-20 19:00:00,357.6922292309134
2011-12-20 20:00:00,256.4052943269488
2011-12-20 22:00:00,124.99670765313577
2011-12-20 23:00:00,76.57700159385202
2011-12-21 02:00:00,8.036839307813098
2011-12-21 03:00:00,4.716337731741593
2011-12-21 04:00:00,3.807250030385502
2011-12-21 06:00:00,101.2750641301576
2011-12-21 08:00:00,186.86227717533498
2011-12-22 05:00:00,28.914680454109675
2011-12-22 06:00:00,121.55844088087238
2011-12-22 07:00:00,334.7711073852503
2011-12-22 08:00:00,518.6140186640064
2011-12-22 11:00:00,144.79733066696673
2011-12-22 12:00:00,198.3604188035846
2011-12-22 13:00:00,173.7569793566956
2011-12-22 14:00:00,143.5763435149529
2011-12-22 15:00:00,152.72317205919637
2011-12-22 16:00:00,233.56097255067584
2011-12-22 19:00:00,281.712507408419
2011-12-22 20:00:00,106.82082363574408
2011-12-22 21:00:00,100.89205670281255
2011-12-22 23:00:00,39.85137305381492
2011-12-24 01:00:00,45.46148991781989
2011-12-24 22:00:00,64.3864088901428
2011-12-24 23:00:00,54.987617121011006
2011-12-25 03:00:00,18.614281106904382
2011-12-26 21:00:00,87.50940338195242
2011-12-26 22:00:00,57.056678555268704
2011-12-29 06:00:00,63.136743600536384
2011-12-29 08:00:00,326.22461895172955
2011-12-29 14:00:00,89.4762980644334
2011-12-30 09:00:00,217.46293220517842
2011-12-30 15:00:00,198.8970893812666
2011-12-31 07:00:00,19.62063096249218
2011-12-31 09:00:00,220.07391834651088
2011-12-31 23:00:00,95.1784785978086
2012-01-21 02:00:00,12.326981250611507
2012-01-23 00:00:00,9.833898634408602
2012-01-23 03:00:00,3.263457958100413
2012-01-23 04:00:00,3.0264423756641587
2012-01-23 05:00:00,8.241531888713467
2012-01-23 06:00:00,38.3120575012894
2012-01-23 07:00:00,61.85130600812829
2012-01-23 10:00:00,43.742964590093166
2012-01-23 12:00:00,51.87724023412335
2012-01-24 20:00:00,136.76249681636105
2012-01-24 21:00:00,120.10504993414817
2012-01-24 22:00:00,77.06643147336179
2012-01-24 23:00:00,48.62667533427092
2012-01-25 00:00:00,14.563986398064603
2012-01-25 15:00:00,124.20234314556282
2012-01-25 19:00:00,210.94779341873007
2012-01-25 21:00:00,102.73828470293259
2012-01-25 23:00:00,37.857448103037285
2012-01-26 01:00:00,9.596191727285717
2012-01-26 04:00:00,4.128551804593759
2012-01-26 06:00:00,71.79494383592987
2012-01-26 09:00:00,173.3873377084826
2012-01-26 13:00:00,115.94012807137338
2012-01-26 17:00:00,305.66255955754247
2012-01-26 18:00:00,302.02004433458944
2012-01-26 23:00:00,59.78880605552046
2012-01-28 02:00:00,30.357770784235072
2012-01-28 06:00:00,10.30169317100372
2012-01-28 07:00:00,19.284315738382563
2012-01-28 09:00:00,89.93916685070957
2012-01-29 04:00:00,3.956505336515794
2012-01-30 11:00:00,85.73039749427012
2012-02-20 23:00:00,27.998081501268732
2012-02-21 00:00:00,17.523318252348805
2012-02-21 01:00:00,7.447989529385912
2012-02-21 02:00:00,4.072724732035935
2012-02-21 04:00:00,2.4637402402266355
2012-02-21 05:00:00,12.144682241856762
2012-02-21 06:00:00,62.65955693569976
2012-02-21 07:00:00,210.13910318782257
2012-02-23 16:00:00,212.43550497817031
2012-02-23 23:00:00,83.14203328530655
2012-02-24 18:00:00,245.8249979487846
2012-02-26 13:00:00,198.7003696772985
2012-02-26 14:00:00,173.8977370399494
2012-02-26 15:00:00,176.33395549302193
2012-02-27 08:00:00,342.3945277235394
2012-02-28 19:00:00,184.28362222591124
2012-02-29 18:00:00,254.3281957758832
2012-03-20 01:00:00,14.593408837778151
2012-03-20 03:00:00,4.352682943188727
2012-03-20 05:00:00,22.864863000893763
2012-03-20 21:00:00,228.8944605075036
2012-03-20 22:00:00,154.3712590407786
2012-03-20 23:00:00,80.02870324783407
2012-03-21 00:00:00,30.93280500622786
2012-03-21 12:00:00,182.88512403660087
2012-03-21 13:00:00,132.2504858743026
2012-03-21 14:00:00,143.8192172255004
2012-03-21 15:00:00,151.61636221155106
2012-03-21 16:00:00,240.9137977526875
2012-03-21 18:00:00,593.8954363010412
2012-03-21 19:00:00,453.3932909234921
2012-03-21 23:00:00,90.71367303649262
2012-03-22 11:00:00,92.34172140050863
2012-03-22 19:00:00,487.9748779453054
2012-03-23 00:00:00,56.35837650067516
2012-03-23 01:00:00,26.291805159229476
2012-03-23 05:00:00,23.521888136470423
2012-03-23 06:00:00,114.43618607833197
2012-03-23 13:00:00,373.3906626877101
2012-03-24 00:00:00,147.99124264920854
2012-03-25 16:00:00,335.6741835781433
2012-03-27 13:00:00,181.1691806254044
2012-03-27 15:00:00,223.70730586958035
2012-03-27 16:00:00,336.3039004357355
2012-03-27 17:00:00,739.29216473434
2012-03-27 19:00:00,423.94061174514223
2012-03-30 11:00:00,156.51446397472037
2012-03-30 12:00:00,201.46962180086607
2012-03-30 13:00:00,123.58413555417133
2012-03-30 14:00:00,102.78058413250133
2012-03-30 15:00:00,139.5806638387207
2012-03-30 23:00:00,82.71159062959437
2012-03-31 12:00:00,426.6801459990033
2012-04-20 05:00:00,17.38586611659011
2012-04-20 06:00:00,82.16242813290442
2012-04-20 07:00:00,201.92075078904608
2012-04-20 08:00:00,419.46936439413884
2012-04-24 18:00:00,590.5022573644573
2012-04-25 00:00:00,33.840360521997816
2012-04-25 01:00:00,13.094581273155724
2012-04-25 02:00:00,6.6038322154089055
2012-04-25 05:00:00,22.23500518547843
2012-04-25 06:00:00,98.65184033231874
2012-04-25 07:00:00,274.74278544348726
2012-04-25 09:00:00,298.61689597222744
2012-04-25 10:00:00,172.3770421430474
2012-04-25 22:00:00,162.00711751823752
2012-04-26 00:00:00,26.369115328384897
2012-04-27 08:00:00,559.8839965984042
2012-04-28 09:00:00,225.79513358208683
2012-04-28 12:00:00,387.22751644731824
2012-04-28 13:00:00,413.2408679092887
2012-04-28 18:00:00,283.91974111449395
2012-04-28 20:00:00,130.23891543896386
2012-04-29 05:00:00,6.142312515194632
2012-04-29 11:00:00,384.6874776619713
2012-04-29 14:00:00,470.5133896336248
2012-04-29 22:00:00,118.68821388334315
2012-04-29 23:00:00,72.74746953333377
2012-05-20 01:00:00,103.27408182776118
2012-05-20 02:00:00,76.05478752281303
2012-05-22 11:00:00,150.99657726072982
2012-05-22 13:00:00,198.46970009946014
2012-05-22 17:00:00,705.3942248040628
2012-05-23 07:00:00,407.11512545968054
2012-05-23 08:00:00,636.2400125426713
2012-05-23 09:00:00,322.82102908134647
2012-05-23 11:00:00,195.74297515656335
2012-05-23 15:00:00,249.46811724386245
2012-05-23 21:00:00,236.54841525246616
2012-05-24 02:00:00,12.059471713609662
2012-05-25 02:00:00,20.322198512473733
2012-05-25 04:00:00,10.279266619445943
2012-05-27 22:00:00,108.91847017394039
2012-05-28 08:00:00,463.2629962151662
2012-05-28 09:00:00,230.68669953113357
2012-05-28 10:00:00,158.30285220068154
2012-05-29 23:00:00,72.38683931033046
2012-05-30 12:00:00,283.0852707077587
2012-05-30 13:00:00,263.2333483717822
2012-05-31 04:00:00,8.591066049413676
2012-06-20 07:00:00,329.2118117468126
2012-06-20 09:00:00,230.88796327646324
2012-06-20 15:00:00,153.02162363728672
2012-06-20 17:00:00,464.23495343531124
2012-06-20 18:00:00,486.31194987658654
2012-06-21 03:00:00,4.882510191476672
2012-06-21 08:00:00,464.8018587648995
2012-06-21 13:00:00,159.81174336865783
2012-06-21 17:00:00,509.7849071442952
2012-06-22 02:00:00,12.026291018737245
2012-06-22 03:00:00,5.868160714677179
2012-06-22 04:00:00,6.304534596694031
2012-06-22 06:00:00,103.17849704501053
2012-06-22 23:00:00,140.81791427608135
2012-06-23 00:00:00,109.52406632501513
2012-06-23 23:00:00,171.18580439907475
2012-06-24 00:00:00,134.1772448510971
2012-06-24 02:00:00,80.42825453329321
2012-06-24 04:00:00,13.122646356364234
2012-06-24 08:00:00,89.53419867257702
2012-06-24 09:00:00,168.4657759496185
2012-06-24 10:00:00,287.7130253134105
2012-06-28 01:00:00,19.988075753303722
2012-06-29 15:00:00,175.17782980552684
2012-06-29 16:00:00,264.06155532758777
2012-06-29 18:00:00,362.1198860998199
2012-06-30 02:00:00,53.59632603486234
2012-06-30 03:00:00,22.77247238804593
2012-06-30 04:00:00,7.759978318590147
2012-06-30 18:00:00,328.01245118699666
2012-07-21 23:00:00,116.06890016888234
2012-07-22 04:00:00,9.855068706314432
2012-07-22 05:00:00,9.689347905903437
2012-07-22 07:00:00,40.27740974925031
2012-07-22 08:00:00,92.22772431456836
2012-07-22 09:00:00,204.95045561716182
2012-07-22 10:00:00,319.8018841384874
2012-07-22 11:00:00,343.5676835879623
2012-07-23 10:00:00,203.88043728634003
2012-07-24 09:00:00,242.43386696095828
2012-07-25 10:00:00,192.24902886158318
2012-07-25 11:00:00,208.08451436646115
2012-07-25 12:00:00,256.7672572347782
2012-07-25 17:00:00,726.2922037725739
2012-07-27 00:00:00,81.58407321618638
2012-07-27 04:00:00,7.031688801016582
2012-07-27 05:00:00,27.720482063662477
2012-07-27 06:00:00,113.8017698286832
2012-07-27 10:00:00,191.54532886530995
2012-07-27 23:00:00,193.43463579551224
2012-07-28 02:00:00,73.98482357013462
2012-07-28 03:00:00,31.972970503391586
2012-07-28 19:00:00,220.79805308056038
2012-07-29 10:00:00,332.5243698691403
2012-07-29 23:00:00,97.37478356600836
2012-07-30 01:00:00,26.049994163743587
2012-07-30 02:00:00,16.19273398814028
2012-07-30 03:00:00,7.491198352754235
2012-07-30 04:00:00,7.277513891388164
2012-07-30 09:00:00,304.95437602155863
2012-07-31 10:00:00,161.19324141441993
2012-07-31 11:00:00,165.87333532764558
2012-07-31 12:00:00,207.8063004891815
2012-08-20 05:00:00,27.165583624946297
2012-08-20 09:00:00,274.8634549379892
2012-08-20 21:00:00,176.7203930591928
2012-08-20 22:00:00,127.01574460589659
2012-08-20 23:00:00,78.32886068336099
2012-08-21 03:00:00,4.137737362829909
2012-08-21 04:00:00,5.300122119953662
2012-08-21 09:00:00,258.89467762182795
2012-08-21 11:00:00,160.86861676662937
2012-08-21 12:00:00,204.34173582506102
2012-08-21 13:00:00,207.84315908586692
2012-08-21 15:00:00,212.8127916782747
2012-08-21 16:00:00,335.1012800252768
2012-08-21 20:00:00,281.42506753872425
2012-08-21 21:00:00,212.58434823980065
2012-08-21 22:00:00,151.6075265601526
2012-08-21 23:00:00,88.19243341102744
2012-08-22 01:00:00,19.929551686025423
2012-08-22 02:00:00,10.524474777263443
2012-08-22 03:00:00,6.392569139289561
2012-08-22 05:00:00,30.7816933765358
2012-08-22 06:00:00,143.51972526864986
2012-08-22 07:00:00,364.98482607421056
2012-08-22 09:00:00,292.05123061950377
2012-08-22 12:00:00,233.53285855691664
2012-08-22 19:00:00,453.57716591634716
2012-08-22 21:00:00,240.44335232274216
2012-08-22 22:00:00,181.35117088057362
2012-08-22 23:00:00,102.56820555278699
2012-08-23 00:00:00,47.0924198875888
2012-08-23 01:00:00,19.087581680005787
2012-08-23 02:00:00,10.107837643295012
2012-08-23 04:00:00,6.446615878759681
2012-08-23 05:00:00,31.343154466161064
2012-08-23 09:00:00,281.9242542338914
2012-08-23 12:00:00,244.6057876386028
2012-08-23 23:00:00,131.61328580965923
2012-08-24 00:00:00,66.57664941911578
2012-08-24 01:00:00,31.29685163359848
2012-08-24 02:00:00,15.787565312843773
2012-08-24 03:00:00,7.649788417746345
2012-08-24 04:00:00,8.480341973405721
2012-08-24 05:00:00,29.48037674175072
2012-08-24 06:00:00,117.7901887049422
2012-08-24 07:00:00,323.2961352178091
2012-08-24 08:00:00,541.9235577713283
2012-08-24 09:00:00,303.844635567792
2012-08-24 10:00:00,200.3590936730314
2012-08-24 22:00:00,220.5170010022459
2012-08-25 00:00:00,142.87368677619867
2012-08-25 01:00:00,103.32724210561821
2012-08-27 00:00:00,40.78598781310365
2012-08-27 04:00:00,7.538297831971175
2012-08-27 05:00:00,25.489022480115555
